Nr;Gebiet;gehört zu;Wahlberechtigte_es_endg;Wahlberechtigte_es_vorp;Wahlberechtigte_zws_endg;Wahlberechtigte_zws_vorp;Waehlende_es_endg;Waehlende_es_vorp;Waehlende_zws_endg;Waehlende_zws_vorp;Ungueltige_Stimmen_es_endg;Ungueltige_Stimmen_es_vorp;Ungueltige_Stimmen_zws_endg;Ungueltige_Stimmen_zws_vorp;Gueltige_Stimmen_es_endg;Gueltige_Stimmen_es_vorp;Gueltige_Stimmen_zws_endg;Gueltige_Stimmen_zws_vorp;CDU_es_endg;CDU_es_vorp;CDU_zws_endg;CDU_zws_vorp;SPD_es_endg;SPD_es_vorp;SPD_zws_endg;SPD_zws_vorp;AfD_es_endg;AfD_es_vorp;AfD_zws_endg;AfD_zws_vorp;FDP_es_endg;FDP_es_vorp;FDP_zws_endg;FDP_zws_vorp;DIE_LINKE_es_endg;DIE_LINKE_es_vorp;DIE_LINKE_zws_endg;DIE_LINKE_zws_vorp;BUENDNIS 90/DIE_GRUENEN_es_endg;BUENDNIS/DIE_GRUENEN_es_vorp;BUENDNIS/DIE_GRUENEN_zws_endg;BUENDNIS/DIE_GRUENEN_zws_vorp;CSU_es_endg;CSU_es_vorp;CSU_zsw_endg;CSU_zsw_vorp;FREIE_WAEHLER_es_endg;FREIE_WAEHLER_es_vorp;FREIE_WAEHLER_zsw_endg;FREIE_WAEHLER_zsw_vorp;Partei für Arbeit_es_endg;Partei für Arbeit_es_vorp;Partei für Arbeit_zws_endg;Partei für Arbeit_zws_vorp;PARTEI_MENSCH_UMWEL_ TIERSCHUTZ_es_endg;PARTEI_MENSCH_UMWEL_ TIERSCHUTZ_es_vorp;PARTEI_MENSCH_UMWEL_ TIERSCHUTZ_zws_endg;PARTEI_MENSCH_UMWEL_ TIERSCHUTZ_zws_vorp;Nationaldemokratische_Partei_Deutschlands_es_endg;Nationaldemokratische_Partei_Deutschlands_es_vorp;Nationaldemokratische_Partei_Deutschlands_zws_endg;Nationaldemokratische_Partei_Deutschlands_zws_vorp;Piratenpartei_Deutschland_es_endg;Piratenpartei_Deutschland_es_vorp;Piratenpartei_Deutschland_zws_endg;Piratenpartei_Deutschland_zws_vorp;Oekologisch_Demokratische_Partei_es_endg;Oekologisch_Demokratische_Partei_es_vorp;Oekologisch_Demokratische_Partei_zws_endg;Oekologisch_Demokratische_Partei_zws_vorp;Bayernpartei_es_endg;Bayernpartei_es_vorp;Bayernpartei_zws_endg;Bayernpartei_zws_vorp;Allianz_Menschenrechte_Tier_ und_Naturschutz_es_endg;Allianz_Menschenrechte_Tier_ und_Naturschutz_es_vorp;Allianz_Menschenrechte_Tier_ und_Naturschutz_zws_endg;Allianz_Menschenrechte_Tier_ und_Naturschutz_zws_vorp;Marxistisch-Leninistische_Partei_Deutschlands_es_endg;Marxistisch-Leninistische_Partei_Deutschlands_es_vorp;Marxistisch-Leninistische_Partei_Deutschlands_zws_endg;Marxistisch-Leninistische_Partei_Deutschlands_zws_vorp;Deutsche_Kommunistische_Partei_es_endg;Deutsche_Kommunistische_Partei_es_vorp;Deutsche_Kommunistische_Partei_zws_endg;Deutsche_Kommunistische_Partei_zws_vorp;Partei_der_Humanisten_es_endg;Partei_der_Humanisten_es_vorp;Partei_der_Humanisten_zws_endg;Partei_der_Humanisten_zws_vorp;Basisdemokratische_Partei_Deutschland_es_endg;Basisdemokratische_Partei_Deutschland_es_vorp;Basisdemokratische_Partei_Deutschland_zws_endg;Basisdemokratische_Partei_Deutschland_zws_vorp;Suedschleswigscher_Waehlerverband_es_endg;Suedschleswigscher_Waehlerverband_es_vorp;Suedschleswigscher_Waehlerverband_zws_endg;Suedschleswigscher_Waehlerverband_zws_vorp;Volt_Deutschland_es_endg;Volt_Deutschland_es_vorp;Volt_Deutschland_zws_endg;Volt_Deutschland_zws_vorp;Übrige;;;
178;Rheingau-Taunus – Limburg;6;220466;220342;220466;220342;172247;173627;172247;173627;2267;2289;1765;2002;169980;171338;170482;171625;51318;71555;44413;59346;48441;43427;43708;35604;13547;17439;14523;20399;18126;13053;23745;22650;4563;9394;5395;11069;24418;12020;25328;15273;;;;;6103;4450;3466;1794;;;1357;1447;;;2772;1827;;;195;443;;;661;556;;;159;238;;;;;;;;;;;24;40;;;36;32;;;186;;2671;;2386;;;;;;;;830;;461;0;;583
179;Wiesbaden;6;186735;189372;186735;189372;136214;139775;136214;139775;1607;1810;1348;1546;134607;137965;134866;138229;35375;47309;28523;40022;34750;39396;33546;29247;9192;14417;9588;15496;13995;9693;18947;18400;6652;10558;7128;13160;25811;12321;26818;16286;;;;;1602;1467;1411;943;1559;1963;1049;1360;;;1651;1196;;;104;222;742;841;525;578;;;139;297;;;;;;;;;;;34;75;;;35;26;472;;252;;2327;;1911;;;;;;1904;;1324;;;0;;614
180;Hanau;6;176271;177469;176271;177469;131412;134190;131412;134190;2036;2131;1760;1867;129376;132059;129652;132323;36019;46656;29223;39126;40291;40185;35739;31150;13364;16907;13257;18626;13106;8418;17158;15185;4462;7715;4948;10006;15995;8054;18258;11345;;;;;3308;1679;2180;1024;;1905;1186;1237;;;2504;2008;;540;236;636;;;555;568;;;150;240;;;;;;;;;;;32;58;;;53;72;;;177;;1998;;1549;;;;;;;;535;;833;0;;746
181;Main-Taunus;6;195514;197291;195514;197291;157718;160647;157718;160647;1782;2122;1437;1788;155936;158525;156281;158859;51985;66490;42260;54902;35493;34527;34468;28786;10588;15319;10427;16395;20295;17224;26335;26571;4272;7887;4708;9504;26373;14458;26771;16752;;;;;4179;2620;2471;1293;2751;;1253;1173;;;2042;1500;;;116;337;;;510;561;;;163;340;;;;;;;;;;;31;33;;;19;24;;;154;;;;1871;;;;;;;;1012;;;0;;438
182;Frankfurt am Main I;6;201216;199775;201216;199775;145010;144841;145010;144841;1507;1792;1247;1614;143503;143049;143763;143227;31163;43663;25915;37221;41604;38704;32499;29743;7909;12892;7846;13342;16369;13185;21361;19989;12562;13934;10384;17179;26922;15596;33821;19475;;;;;2094;1307;1184;725;;2493;1389;1755;;;1716;1399;;;125;315;;969;645;692;;;118;266;;;;;;;;;143;209;72;134;;;97;53;;;210;;2052;;1597;;;;;;2685;;1734;;;0;;656
183;Frankfurt am Main II;6;227207;223942;227207;223942;175004;172393;175004;172393;1752;1824;1353;1620;173252;170569;173651;170773;38995;55221;31660;45731;40431;44240;38777;33511;7990;13033;8188;13737;19766;13877;25530;24336;10629;15523;11901;20059;50230;23026;44370;26415;;;;;2478;1026;1512;736;;3221;1565;2065;;;1754;1577;;;76;265;;1226;686;762;;;128;295;;;;;;;;;186;176;48;114;;;87;91;;;190;;2547;;1923;;;;;;;;2674;;;0;;685
184;Groß-Gerau;6;174082;174727;174082;174727;129261;133318;129261;133318;1925;2461;1677;2138;127336;130857;127584;131180;35334;45963;27301;39950;42598;42342;37973;33318;10880;14805;11246;15943;10726;7358;14999;12645;5047;8729;5394;10755;14890;8877;18928;11862;;;;;3470;2507;2478;1387;2430;;1387;1192;;;2163;1463;;;149;403;;;545;962;;;137;201;;;;;;;;;127;276;81;124;;;92;81;;;175;;1834;;1462;;;;;;;;469;;;0;;630
185;Offenbach;6;219511;220194;219511;220194;158052;163580;158052;163580;2331;2597;2238;2286;155721;160983;155814;161294;43347;58565;35754;49302;41035;40106;38799;34519;11851;18047;12098;19050;14828;12420;20625;20372;7497;12435;7787;14261;26229;14246;27062;16421;;;;;3733;3056;2336;1363;2029;;1380;1564;;;2242;1642;;;127;429;1157;1586;849;945;;;128;285;;;;;;;;;;;26;77;;;64;56;;;163;;2481;;2178;;;;;;1534;;1178;;;522;;676
186;Darmstadt;6;240763;242622;240763;242622;188916;192508;188916;192508;2462;2733;1888;2133;186454;189775;187028;190375;42351;58216;34472;52218;51046;56442;49273;42638;11210;17227;12194;18654;17192;11739;22256;20893;9332;16146;10764;19508;44364;26939;41948;27317;;;;;3237;2576;2139;1192;3680;;1984;2280;;;2626;1820;;;165;450;;;846;1352;;;302;534;;;;;;;;;269;490;107;186;;;86;64;;;292;;3129;;2679;;;;;;;;2583;;644;0;;892
187;Odenwald;6;233901;234422;233901;234422;179830;184974;179830;184974;3020;3143;2704;2745;176810;181831;177126;182229;49367;65654;42857;59635;57172;52761;49518;42516;14963;21347;15983;22258;17110;13139;22433;19948;5991;11138;6333;13433;21630;14181;24694;16084;;;;;5003;2651;3322;1514;;;1545;1587;;;3213;2091;;;198;624;;;727;833;;;202;379;;;;;;;;;;;57;117;;;131;135;;;155;;3699;;3171;;;;;;1602;;948;;273;960;;702
188;Bergstraße;6;197782;198418;197782;198418;153176;156082;153176;156082;1926;2343;1733;1988;151250;153739;151443;154094;46125;59781;37064;51088;41124;41408;41124;34435;14351;19153;14377;19923;16175;11711;20432;18196;4149;8511;4629;10197;20955;11747;21457;13595;;;;;4287;;2723;1227;;;1221;1261;;;3029;1793;;;237;545;;;617;688;;;151;254;;;;;;;;;;;18;57;;;33;27;;;153;;2748;;2465;;;;;;;;491;;385;1428;;541
6;Hessen;99;4383047;4408986;4383047;4408986;3340639;3395441;3340639;3395441;44706;50889;39829;46541;3295933;3344552;3300810;3348900;909147;1185393;753512;1033200;1000129;974954;910035;788427;285337;375528;290978;398712;315712;238437;421621;386742;130457;220145;142585;271158;480535;270221;521411;323736;;;;;81432;48199;56155;28507;22769;13786;29569;30500;;;49047;34079;;4423;4511;11904;4917;5844;13152;14448;;;3683;6042;;;;;;;;;969;1869;906;1627;233;234;1294;1138;472;;3551;;47736;;43106;;;;;;7725;;19268;;5661;5422;;12713
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
189;Eichsfeld – Nordhausen – Kyffhäuserkreis;16;209203;216673;209203;216673;154488;158339;154488;158339;1998;2264;1810;2410;152490;156075;152678;155929;40599;59318;33662;52667;34010;22320;37282;21652;34645;33402;34296;32854;10348;7633;13695;11974;16586;23848;15166;22613;5901;3992;7176;4778;;;;;3981;2869;2826;2167;3076;;1668;1474;;;2049;;;;626;2473;;;483;503;849;1929;478;1166;;;;;;;;;366;;255;153;;;;;;;117;;2129;;1975;;;;;;;;278;;;764;;1214
190;Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis;16;212267;219822;212267;219822;156113;161171;156113;161171;2105;2298;1892;2244;154008;158873;154221;158927;35415;54657;28249;47735;36729;24176;38363;22899;38166;33644;37737;35402;8869;7983;13258;11399;17216;24607;15872;24879;5447;4990;7469;5523;;;;;5529;4963;3882;3152;2502;;1649;1844;;;2226;;;3168;624;2983;;;558;666;567;;307;552;;;;;;;;;431;685;298;367;;;;;;;129;;3007;;2563;;;;;;;;339;;;0;;1220
191;Jena – Sömmerda – Weimarer Land I;16;198697;203210;198697;203210;154163;155210;154163;155210;1912;2315;1588;1854;152251;152895;152575;153356;28170;44684;23869;42092;30673;21668;34195;19150;29578;29451;30263;30426;10686;8939;14070;13310;25741;32680;19505;28312;14656;7544;16709;9497;;;;;6018;5612;3712;2815;3816;;2143;2841;;;2108;;;;544;1660;;;859;790;;;217;653;;;;;;;;;341;;271;164;;;;;;;238;;2364;;2349;;;;;;;;723;;;2317;;1172
192;Gotha – Ilm-Kreis;16;190519;196466;190519;196466;142566;146721;142566;146721;1982;2461;1918;2180;140584;144260;140648;144541;25918;41744;21820;40144;33085;26892;33437;20210;37249;34524;36522;34818;9494;8721;12126;11122;15579;22462;15454;22699;6498;4769;8100;5365;;;;;5622;5148;3810;2671;2783;;1791;2630;;;2168;;;;437;1808;;;759;725;;;162;535;;;;;;;;;411;;235;190;;;;;;;173;;2435;;2351;;;;;;;;468;;;0;;1279
193;Erfurt – Weimar – Weimarer Land II;16;217944;221922;217944;221922;166604;168235;166604;168235;1942;2310;1606;2077;164662;165925;164998;166158;28639;45305;23580;42168;40185;30257;39378;23535;27235;28960;26803;30166;12309;9975;15504;14260;26972;30948;23055;32239;19483;11722;21831;12666;;;;;;1858;2162;1598;4932;3691;2650;3715;;;2777;;;;292;1129;;1668;1203;1143;;1541;298;1084;;;;;;;;;649;;345;240;;;;;;;236;;4258;;3048;;;;;;;;737;;;0;;1614
194;Gera – Greiz – Altenburger Land;16;229588;240738;229588;240738;168147;176933;168147;176933;2517;2820;2104;2541;165630;174113;166043;174392;33067;52980;27303;47690;36760;20627;36326;19845;48034;47558;46659;47275;14273;9712;16212;14315;19421;32573;18666;30402;6293;3652;7331;4709;;;;;;3620;2433;2508;;;1970;2056;;;2903;;;;537;2060;;;706;733;;;154;629;;;;;;;;;772;;475;194;;;;;;;176;;2887;;2727;;;;;;;;369;;4123;2190;;1251
195;Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis;16;219437;227191;219437;227191;166531;170493;166531;170493;2037;2511;1908;2108;164494;167982;164623;168385;34489;51954;27008;47445;30791;19585;35019;20259;48177;44422;46381;43318;12343;10248;15428;13107;19968;28714;18489;27874;6292;5690;7383;5093;;;;;5143;5676;4079;3276;3526;;2283;2473;;;2510;;;;547;2049;;;645;731;451;;293;726;;;;;;;;;462;;338;235;;;;;;;152;;2852;;2668;;;;;;;;388;;;1693;;1375
196;Suhl – Schmalkalden-Meiningen – Hildburghausen – Sonneberg;16;230071;240992;230071;240992;171108;174950;171108;174950;2146;2406;1983;2190;168962;172544;169125;172760;37729;57871;27923;52317;56791;23277;42446;23482;35887;39505;44572;39810;10686;8368;13990;11642;14135;31362;18486;29194;3615;4560;7221;5709;;;;;4897;3961;4247;2944;2247;;1859;2099;;;2232;;;25;496;1921;1313;1176;1078;766;848;1822;547;1053;;;;;;;;;443;608;353;359;;;;;;;136;;;;2508;;;;;;;;264;;371;9;;1130
16;Thüringen;99;1707726;1767014;1707726;1767014;1279720;1312052;1279720;1312052;16639;19385;14809;17604;1263081;1292667;1264911;1294448;264026;408513;213414;372258;299024;188802;296446;171032;298971;291466;303233;294069;89008;71579;114283;101129;155618;227194;144693;218212;68185;46919;83220;53340;;;;;31190;33707;27151;21131;22882;3691;16013;19132;;;18973;;;3193;4103;16083;1313;2844;6291;6057;2715;5292;2456;6398;;;;;;;;;3875;1293;2570;1902;;;;;;;1357;;19932;;20189;;;;;;;;3566;;4494;6973;;10255
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
197;Neuwied;7;238118;239284;238118;239284;181837;181607;181837;181607;2058;3402;1544;2547;179779;178205;180293;179060;57430;76933;48338;68357;54320;50996;54018;45447;16810;16954;17504;19273;15931;10898;20751;18071;5005;9521;5417;11338;16559;9449;18930;10738;;;;;8032;3285;5860;1982;2776;;1746;1495;;;2546;;;;214;480;;;701;726;;;245;374;;;;;;;;;;169;31;86;;;;;;;153;;2177;;2286;;;;;;;;540;;194;0;;297
198;Ahrweiler;7;195109;195618;195109;195618;148466;151587;148466;151587;1861;1992;1379;1598;146605;149595;147087;149989;50281;64006;41942;60937;44325;40944;42303;34113;10823;13105;11322;14437;12124;12981;17484;17397;3537;6790;3851;8519;15553;8616;17685;10059;;;;;6942;;4908;1134;;;1208;1297;;;2021;;;;145;415;;1268;673;623;686;;331;367;;;;;;;;;;;26;37;;;;;;;116;;1878;;1613;;;;;;;;557;;456;1885;;267
199;Koblenz;7;193035;196999;193035;196999;147127;151153;147127;151153;1815;2144;1224;1524;145312;149009;145903;149629;46073;61594;37958;56616;43416;42777;42817;35679;9753;12153;10426;13701;11179;9732;16371;16152;4054;7693;4804;10332;17980;9273;21007;11862;;;;;7028;2623;4928;1627;2354;1723;1401;1715;;;1818;;;;99;252;;1058;725;741;614;;319;302;;;;;;;;;;;26;38;;;;;;;137;;1758;;1497;;;;;;694;;642;;409;383;;242
200;Mosel/Rhein-Hunsrück;7;171102;172876;171102;172876;134717;135519;134717;135519;2348;2691;1455;1815;132369;132828;133262;133704;45364;58596;38664;55606;35570;33477;38015;30799;10646;10834;11061;11996;15664;11544;16664;14924;;7040;3725;8143;12833;6465;12230;7487;;;;;7609;3741;5820;1708;;;1099;1182;;;1845;;;;124;306;;;506;464;976;1131;374;491;;;;;;;;;;;19;32;;;;;;;95;;2334;;1770;;;;;;1124;;751;;249;0;;217
201;Kreuznach;7;182380;185172;182380;185172;138109;139908;138109;139908;2008;2114;1451;1697;136101;137794;136658;138211;39589;50975;33433;47189;44976;43373;44259;37906;12972;14914;13510;16198;9753;9342;15704;13654;4294;7610;4454;9493;9958;6750;12903;8629;;;;;7648;3629;4616;1910;1837;;1182;1316;;;2054;;;;178;366;;;497;487;1718;1201;537;492;;;;;;;;;;;30;31;;;;;;;115;;1997;;1930;;;;;;771;;608;;362;0;;222
202;Bitburg;7;163493;164480;163493;164480;124449;126879;124449;126879;1852;2497;1395;1831;122597;124382;123054;125048;46340;63719;37086;55591;33632;32017;34343;27255;7947;8840;8794;10058;9011;8703;13997;12888;2875;6786;3265;7433;8512;;11411;7710;;;;;10566;2927;8460;1627;1619;;1038;952;;;1473;;;;107;232;;;364;377;659;1390;356;477;;;;;;;;;;;12;24;;;;;;;80;;1436;;1434;;;;;;;;409;;;0;;182
203;Trier;7;190530;192846;190530;192846;147171;151551;147171;151551;1738;2213;1540;1670;145433;149338;145631;149881;40299;56611;34578;55882;47942;50283;44123;36950;8230;10414;9001;11926;10135;7910;16206;13841;5126;9842;5712;12934;18939;9645;22708;13512;;;;;7521;1617;5379;1418;2174;1869;1507;1590;;;2003;;;213;114;242;;;538;605;657;;363;338;;;;;;;;;;;30;37;294;;;;;;179;;1730;;1678;;;;;;967;;859;;824;934;;245
204;Montabaur;7;210816;210114;210816;210114;164165;163520;164165;163520;2172;4823;1454;1761;161993;158697;162711;161759;48607;68727;43125;60594;50975;47312;49346;39906;14090;;14565;17826;15101;14543;19021;17703;4483;11098;4690;9576;14176;8225;16832;10058;;;;;8954;8792;6432;2445;2887;;1657;1500;;;2424;;;;193;421;;;588;688;;;223;275;;;;;;;;;;;24;34;;;;;;;138;;2384;;2100;;;;;;;;504;;336;0;;308
205;Mainz;7;249630;248996;249630;248996;202670;202534;202670;202534;2669;2215;1382;1655;200001;200319;201288;200879;47153;71535;42659;65713;49878;56184;53889;44203;10360;14542;10833;16535;14408;13813;23178;22608;24863;12904;9418;17148;37319;21685;46183;26415;;;;;4751;2111;3605;1506;1841;2963;1600;2486;;;2025;;;;109;260;1118;1504;970;1195;1444;2355;1029;1755;;;;;;;;;;;38;62;;;;;486;;320;;2093;;1979;;;;;;2133;;1741;;2154;723;;481
206;Worms;7;212943;213627;212943;213627;166636;169793;166636;169793;2491;2617;1814;2128;164145;167176;164822;167665;52827;68685;37548;54721;49748;44569;49656;42471;16043;18902;17033;21978;12966;10058;20095;17543;5070;8539;5068;10811;15949;11280;20799;13449;;;;;5762;2687;4749;2045;;;1214;1623;;;2612;;;511;264;644;;;890;780;726;1030;456;705;;;;;;;;;;;35;62;;;;;;;186;;3134;;2302;;;;;;1367;;926;;553;915;;362
207;Ludwigshafen/Frankenthal;7;210969;215595;210969;215595;154911;161867;154911;161867;2122;2686;1653;2410;152789;159181;153258;159457;38193;51168;33726;49226;50108;50740;45895;39822;17740;23109;18075;24641;13688;11910;18421;16321;4648;8979;4651;10614;17061;8700;18128;11621;;;;;7411;4163;4789;2418;;;1308;1796;;;2771;;;;253;667;;;658;978;;;226;322;;;;;;;;;157;412;68;190;;;;;;;160;;1947;;1689;;;;;;;;747;;1643;0;;384
208;Neustadt – Speyer;7;219416;220550;219416;220550;173828;176425;173828;176425;2178;2704;1506;2088;171650;173721;172322;174337;51770;69504;41322;61407;48158;44032;47121;37894;17204;20593;17499;22070;14624;11734;21823;19251;4535;8207;4880;10537;20869;13156;23949;15389;;;;;9698;5929;6380;3683;;;1232;1539;;;2576;;;;177;559;;;577;774;;;324;363;;;;;;;;;;;26;67;;;;;;;178;;2722;;2413;;;;;;1268;;937;;802;566;;329
209;Kaiserslautern;7;224701;229114;224701;229114;169206;172316;169206;172316;2409;2937;1742;2552;166797;169379;167464;169764;35803;53022;33226;49400;56523;57482;54460;47986;20002;21378;20702;23206;11870;9256;17242;15519;6753;12277;6383;13548;14589;8618;17611;11360;;;;;12225;4820;8042;3558;2154;2526;1641;2187;3197;;3168;;;;298;811;;;695;930;;;253;343;;;;;;;;;;;36;32;;;;;;;171;;2159;;2055;;;;;;801;;685;;567;0;;355
210;Pirmasens;7;174093;177687;174093;177687;132470;135065;132470;135065;2004;2830;1747;2349;130466;132235;130723;132716;39236;48719;33507;47455;39711;38028;38261;32794;16512;16989;17178;18652;9895;8846;14374;11803;3678;8019;4207;9511;7891;5544;9877;6156;;;;;5990;3430;4935;2388;1999;1889;1496;1573;3271;;3325;;;771;286;833;;;489;628;;;154;264;;;;;;;;;;;30;45;;;;;;;105;;1654;;1584;;;;;;466;;425;;163;0;;223
211;Südpfalz;7;217000;217633;217000;217633;171259;172369;171259;172369;1627;2358;1583;1962;169632;170011;169676;170407;47860;68588;39421;59309;47901;44224;47028;37293;16658;20932;17702;23191;17011;10209;21120;17560;5222;8018;5598;10975;19058;13500;22882;14788;;;;;6388;4540;5493;2814;1923;;1515;1706;3019;;3098;;;;218;537;;;659;796;582;;471;462;;;;;;;;;;;38;65;;;;;;;151;;2388;;2389;;;;;;829;;779;;793;0;;391
7;Rheinland-Pfalz;99;3053335;3080591;3053335;3080591;2357021;2392093;2357021;2392093;31352;40223;22869;29587;2325669;2351870;2334152;2362506;686825;932382;576533;848003;697183;676438;685534;570518;205790;223659;215205;265688;193360;161479;272451;245235;84143;133323;76123;160912;247246;140906;293135;179233;;;;;116525;54294;84396;32263;21564;10970;20844;23957;9487;;35759;;;1495;2779;7025;1118;3830;9530;10792;8062;7107;5661;7330;;;;;;;;;157;581;469;842;294;;;;486;;2284;;31791;;28719;;;;;;10420;;11110;;9505;5406;;4505
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
212;Altötting;9;168656;168221;168656;168221;129441;126786;129441;126786;880;1248;681;876;128561;125538;128760;125910;;;;;14620;15479;18309;15511;14220;16486;13940;18330;9245;7070;13298;11209;3155;6060;2769;6659;11145;7584;12248;8608;55693;68435;44060;55417;13049;;14857;3172;;;872;814;;;1396;1078;;;103;295;;;389;422;2509;3637;1302;1685;1416;;881;1718;;;;;;;19;13;;;15;9;;;94;;3509;;3003;;;;;;;;196;;;0;;346
213;Erding – Ebersberg;9;200569;198198;200569;198198;168337;163357;168337;163357;1132;1109;734;755;167205;162248;167603;162602;;;;;24205;24131;25693;19943;11448;16689;12228;19366;13226;11889;20228;19407;3355;6418;3648;8352;24840;16607;24620;17768;70656;78212;55992;63525;12157;;13865;4669;;;1279;1146;;;1900;1552;;;82;268;;;534;621;2306;4418;1342;2054;2054;3884;1350;2644;;;;;;;22;21;;;21;19;;;151;;2958;;2857;;;;;;;;412;;;0;;443
214;Freising;9;237250;235746;237250;235746;194002;186647;194002;186647;1237;1470;883;1015;192765;185177;193119;185632;;;;;25950;24916;29085;23029;18042;23222;17515;25178;14687;13400;21738;19308;3898;9265;4456;9506;24058;17439;26055;18036;69689;79545;62930;73650;23223;11878;18779;7076;2165;;1385;1467;;;1881;1792;;;108;485;;;554;768;3039;3250;1449;1805;1678;2262;1068;2017;;;;;;;19;35;;;20;18;;;185;;4795;;3388;;;;;;631;;543;;;0;;582
215;Fürstenfeldbruck;9;231905;232125;231905;232125;192779;190769;192779;190769;1489;1469;927;922;191290;189300;191852;189847;;;;;36831;35454;31141;25929;13056;19352;13209;21934;16029;13661;23046;22005;3216;7699;4192;9633;25363;17244;30537;20886;72721;82602;63944;75621;13085;5882;12325;4545;2384;;1274;1270;;;2388;1773;;;91;295;;;683;636;2122;3018;1359;1790;;3080;795;1946;;;;;;;16;44;;;13;28;;;178;;5075;;4102;;;;;;1408;;863;;;1308;;601
216;Ingolstadt;9;238384;238605;238384;238605;187395;184059;187395;184059;1167;1587;856;1214;186228;182472;186539;182845;;;;;25954;24799;31592;24424;17806;23720;18694;27673;10877;9310;19797;17154;4648;8817;4450;9830;18182;11515;20833;13205;83663;90383;64577;76236;15515;7093;15580;5562;2315;1859;1295;1294;;;1652;1278;;;129;520;;;533;631;2438;2656;1231;1755;1861;2200;1111;1898;;;;;;120;31;61;;;30;19;;;142;;2969;;2890;;;;;;;;362;;;0;;435
217;München-Nord;9;223683;226436;223683;226436;175551;174196;175551;174196;880;1075;649;668;174671;173121;174902;173528;;;;;38172;45068;33241;28903;7591;13216;8250;14982;19477;16669;25953;26241;6216;10351;7044;14302;42319;22726;44861;29334;44854;55811;39986;49953;3969;2752;4396;1869;1562;2188;1157;1590;2072;;1504;1354;;;30;135;;;488;750;1862;2893;1143;1419;563;1168;409;874;;;;;60;160;35;79;;;36;40;;;218;;2540;;2216;;;;;;2410;;1555;;237;0;;626
218;München-Ost;9;242591;239169;242591;239169;193958;186913;193958;186913;906;1226;687;745;193052;185687;193271;186168;;;;;38243;39621;36106;29744;8066;13822;8978;15959;18104;16451;27112;27459;4907;11655;7080;14124;42367;28278;47647;29866;61159;68255;49286;58483;5041;3223;5052;2111;1714;;1248;1576;2501;;1762;1530;;;45;158;;;654;787;1930;2693;1289;1546;579;1390;473;942;;;;;;;35;79;;;35;56;;;201;;2432;;2450;;;;;;1630;;1252;;1650;0;;628
219;München-Süd;9;214606;216725;214606;216725;172970;170483;172970;170483;841;1086;599;659;172129;169397;172371;169824;;;;;33924;39873;33117;27500;7641;12921;7910;14578;16437;15332;21495;22587;6236;12611;7669;14694;47256;23343;45562;29560;46059;55894;40585;50686;4464;2803;4724;1982;2060;2415;1299;1655;2610;;1711;1467;;;40;144;;;608;719;2532;2679;1306;1458;;1190;357;890;;;;;109;164;44;79;;;45;30;;;172;;2668;;2388;;;;;;;;1497;;;0;;619
220;München-West/Mitte;9;242252;241282;242252;241282;198272;193399;198272;193399;955;1322;647;778;197317;192077;197625;192621;;;;;39182;44283;37513;30617;7594;12852;8403;14895;19153;17369;26401;26356;6975;13569;8219;16638;53174;31385;54303;35605;53311;64014;45540;57322;5058;3450;5036;1956;1804;;1403;1823;3096;;1796;1560;;;46;170;;;614;797;1557;3033;1353;1650;;1690;394;1073;;;;;;;34;52;;;52;58;;;196;;3059;;2655;;;;;;2144;;1571;;382;207;;683
221;München-Land;9;234912;235172;234912;235172;199333;197265;199333;197265;1041;1129;723;900;198292;196136;198610;196365;;;;;30237;31943;34189;27490;9816;16458;10489;18470;18180;18312;28696;30054;3685;7708;4449;9996;40475;26890;36817;24837;77523;85347;64669;73189;7791;6250;7612;3705;1928;;1254;1295;2555;;2054;1903;;;54;184;;;659;742;2086;3228;1332;1630;1136;;719;1276;;;;;;;29;26;;;32;30;;;196;;2880;;2805;;;;;;;;910;;;0;;534
222;Rosenheim;9;237390;235170;237390;235170;191410;186492;191410;186492;1346;1544;849;1035;190064;184948;190561;185457;;;;;22869;21890;27406;20967;15764;23988;16570;25697;17682;13750;23049;20311;4091;7036;4607;9449;26183;17307;25962;18571;68670;84981;59126;75178;16869;6177;18261;4426;2466;;1385;1041;;;1882;1643;;;95;285;;1073;566;602;3698;4053;1633;2157;2584;4495;1737;3425;;;;;;;17;36;;;29;50;;;162;;9069;;6075;;;;;;;;486;;;0;;656
